,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
9647,danuel house jr.,SF,26,hou,63,52,30.4,3.7,8.6,.427,2.0,5.6,.363,1.6,2.9,.549,.546,1.2,1.4,.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9648,demarre carroll,SF-C,33,hou,24,0,12.1,1.0,2.8,.379,0.3,1.4,.242,0.7,1.4,.515,.439,1.2,1.8,.690,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9649,eric gordon,SF,31,hou,36,15,28.2,4.8,12.9,.369,2.7,8.4,.317,2.1,4.4,.469,.473,2.3,3.0,.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9650,isaiah hartenstein,C,21,hou,23,2,11.6,1.9,2.9,.657,0.0,0.2,.000,1.9,2.7,.710,.657,0.8,1.2,.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9651,james harden,SG,30,hou,68,68,36.5,9.9,22.3,.444,4.4,12.4,.355,5.5,9.9,.556,.543,10.2,11.8,.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2020,367.0,1010.0,0.363,houston rockets,44,28,.611,—,117.8,114.8,3.13
9652,jeff green,PF-C,33,hou,48,4,20.0,3.3,7.2,.462,1.3,3.8,.339,2.0,3.4,.602,.552,1.5,1.9,.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9653,luc mbah a moute,PF,33,hou,3,0,8.3,0.7,1.7,.400,0.0,0.7,.000,0.7,1.0,.667,.400,0.3,0.7,.500,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9654,michael frazier,SG,25,hou,13,0,11.2,0.5,2.2,.241,0.3,1.8,.174,0.2,0.5,.500,.310,0.7,1.1,.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9655,p.j. tucker,PF,34,hou,72,72,34.3,2.5,5.9,.415,1.5,4.2,.358,1.0,1.8,.551,.541,0.5,0.7,.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9656,robert covington,PF-C,29,hou,70,68,30.5,4.4,10.3,.422,2.3,6.9,.335,2.1,3.5,.593,.533,1.4,1.8,.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9657,russell westbrook,PG,31,hou,57,57,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9659,thabo sefolosha,PF,35,hou,41,0,10.6,0.9,2.2,.407,0.4,1.3,.278,0.5,0.9,.595,.489,0.1,0.2,.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9662,avery bradley,PG,20,bos,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9663,carlos arroyo,PG,31,bos,64,43,18.5,1.9,4.3,.440,0.5,1.1,.449,1.4,3.2,.436,.496,0.6,0.7,.830,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9665,delonte west,PG,27,bos,24,2,18.9,2.3,5.0,.458,0.5,1.4,.364,1.8,3.6,.494,.508,0.5,0.6,.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9666,glen davis,C,25,bos,78,13,29.5,4.6,10.3,.448,0.0,0.2,.133,4.6,10.1,.454,.449,2.5,3.4,.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9667,jeff green,PF-SF,24,bos,75,51,32.4,4.9,10.9,.449,0.9,2.8,.303,4.1,8.1,.499,.488,2.6,3.3,.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9668,jermaine o'neal,C,32,bos,24,10,18.0,2.1,4.5,.459,0.0,0.0,.000,2.1,4.5,.463,.459,1.2,1.8,.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9669,kevin garnett,PF,34,bos,71,71,31.3,6.1,11.6,.528,0.0,0.1,.200,6.1,11.5,.530,.529,2.6,3.1,.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9670,marquis daniels,SF,30,bos,49,0,19.1,2.3,4.7,.491,0.1,0.4,.190,2.2,4.3,.521,.500,0.8,1.2,.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9672,paul pierce,SF,33,bos,80,80,34.7,6.3,12.8,.497,1.4,3.7,.374,5.0,9.1,.547,.551,4.8,5.6,.860,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9673,rajon rondo,PG,24,bos,68,68,37.2,4.7,9.9,.475,0.1,0.6,.233,4.5,9.2,.491,.482,1.1,1.9,.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011,5.0,1210.0,0.004,boston celtics,56,26,.683,—,96.5,91.1,4.83
9674,ray allen,SG,35,bos,80,80,36.1,6.0,12.2,.491,2.1,4.7,.444,3.9,7.5,.520,.577,2.4,2.7,.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9675,sasha pavlović,SF-SG,27,bos,31,7,11.7,0.9,2.3,.403,0.4,1.0,.387,0.5,1.3,.415,.486,0.2,0.3,.600,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9677,troy murphy,PF,30,bos,35,4,13.3,1.2,3.3,.368,0.1,0.9,.152,1.1,2.3,.457,.390,0.6,0.9,.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9678,von wafer,SG,25,bos,58,2,9.5,1.2,2.7,.421,0.3,1.2,.269,0.8,1.6,.533,.478,0.6,0.7,.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011,0.0,0.0,0.0,boston celtics,56,26,.683,—,96.5,91.1,4.83
9679,avery bradley,PG,21,bos,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9682,e'twaun moore,PG,22,bos,38,0,8.7,1.1,3.0,.381,0.4,1.2,.378,0.7,1.8,.382,.456,0.2,0.2,1.000,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9686,kevin garnett,C,35,bos,60,60,31.1,6.5,13.0,.503,0.1,0.2,.333,6.5,12.8,.505,.505,2.7,3.2,.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9687,keyon dooling,SG,31,bos,46,2,14.4,1.4,3.5,.405,0.6,1.8,.333,0.8,1.8,.476,.488,0.5,0.7,.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9688,marquis daniels,SG,31,bos,38,0,12.7,1.4,3.8,.364,0.0,0.3,.000,1.4,3.5,.391,.364,0.4,0.6,.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9689,mickaël piétrus,SG,29,bos,42,6,21.9,2.5,6.4,.385,1.5,4.3,.335,1.0,2.1,.489,.498,0.5,0.7,.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9690,paul pierce,SF,34,bos,61,61,34.0,6.5,14.6,.443,1.6,4.5,.366,4.8,10.1,.476,.499,4.8,5.6,.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9691,rajon rondo,PG,25,bos,53,53,36.9,4.8,10.8,.448,0.2,0.8,.238,4.6,10.0,.464,.456,2.0,3.4,.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012,12.0,1210.0,0.01,boston celtics,39,27,.591,—,91.8,89.3,2.26
9692,ray allen,SG,36,bos,46,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9694,sasha pavlović,SF,28,bos,45,7,11.7,1.1,2.8,.391,0.4,1.3,.293,0.7,1.6,.471,.457,0.1,0.2,.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012,0.0,0.0,0.0,boston celtics,39,27,.591,—,91.8,89.3,2.26
9696,avery bradley,PG,22,bos,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9697,brandon bass,PF,27,bos,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9698,chris wilcox,C,30,bos,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9699,courtney lee,SG,27,bos,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9703,jared sullinger,PF,20,bos,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9704,jason terry,SG,35,bos,79,24,26.9,3.6,8.2,.434,1.6,4.2,.372,2.0,4.0,.498,.529,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9705,jeff green,PF,26,bos,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9706,jordan crawford,SG,24,bos,70,14,24.4,4.3,10.4,.415,1.2,3.5,.337,3.1,6.8,.455,.472,1.8,2.3,.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9707,kevin garnett,C,36,bos,68,68,29.7,6.2,12.5,.496,0.0,0.2,.125,6.2,12.3,.504,.498,2.3,3.0,.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013,1.0,1210.0,0.001,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9708,leandro barbosa,PG,30,bos,41,2,12.5,2.0,4.7,.430,0.4,1.1,.383,1.6,3.6,.445,.477,0.8,1.0,.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9709,paul pierce,SF,35,bos,77,77,33.4,6.2,14.2,.436,1.9,5.0,.380,4.3,9.2,.466,.502,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9710,rajon rondo,PG,26,bos,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9712,terrence williams,SF,25,bos,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013,0.0,0.0,0.0,boston celtics,41,40,.506,12.5,96.5,96.7,-0.62
9713,avery bradley,SG,23,bos,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9714,brandon bass,PF,28,bos,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9716,chris johnson,SF,23,bos,40,0,19.7,2.1,5.4,.397,1.1,3.2,.339,1.1,2.2,.483,.498,0.9,1.1,.860,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9717,gerald wallace,SF,31,bos,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9718,jared sullinger,PF,21,bos,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9719,jeff green,SF,27,bos,82,82,34.2,5.9,14.3,.412,1.6,4.8,.341,4.2,9.5,.448,.469,3.5,4.3,.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9720,jerryd bayless,PG,25,bos,72,19,23.4,3.4,8.6,.402,1.1,2.9,.358,2.4,5.6,.425,.464,1.3,1.6,.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9723,kelly olynyk,C,22,bos,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9724,kris humphries,PF,28,bos,69,30,19.9,3.3,6.7,.501,0.0,0.0,.000,3.3,6.7,.503,.501,1.7,2.1,.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9725,phil pressey,PG,22,bos,75,11,15.1,1.0,3.4,.308,0.4,1.4,.264,0.7,2.0,.340,.364,0.4,0.6,.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9726,rajon rondo,PG,27,bos,30,30,33.3,4.7,11.7,.403,0.9,3.0,.289,3.8,8.7,.442,.440,1.4,2.2,.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9727,vander blue,SG,21,bos,3,0,5.0,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.3,1.7,.200,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9728,vítor luiz faverani,C,25,bos,37,8,13.2,1.7,4.0,.435,0.3,1.1,.300,1.4,2.9,.486,.476,0.6,1.0,.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014,0.0,0.0,0.0,boston celtics,25,57,.305,23.0,96.2,100.7,-4.97
9729,avery bradley,SG,24,bos,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9730,brandon bass,PF,29,bos,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9731,evan turner,SG,26,bos,82,57,27.6,3.9,9.1,.429,0.4,1.5,.277,3.5,7.6,.458,.451,1.3,1.7,.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9732,gerald wallace,SF,32,bos,32,0,8.9,0.4,1.1,.412,0.0,0.1,.333,0.4,1.0,.419,.426,0.2,0.5,.400,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9733,gigi datome,SF,27,bos,21,1,10.0,2.0,4.2,.483,0.9,1.9,.450,1.2,2.3,.510,.584,0.0,0.0,1.000,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9734,isaiah thomas,PG,25,bos,67,1,25.8,5.0,11.9,.420,1.9,5.2,.373,3.1,6.7,.457,.501,4.5,5.2,.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9735,jae crowder,SF,24,bos,82,17,20.1,2.8,6.6,.420,0.7,2.5,.293,2.0,4.1,.499,.476,1.3,1.7,.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9736,james young,SG,19,bos,31,0,10.7,1.2,3.3,.353,0.5,2.1,.258,0.6,1.2,.528,.436,0.5,0.9,.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9737,jared sullinger,PF,22,bos,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9738,jonas jerebko,PF,27,bos,75,0,16.4,2.3,5.1,.446,0.7,1.9,.386,1.5,3.2,.481,.517,0.7,0.9,.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9739,kelly olynyk,C,23,bos,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9740,marcus smart,PG,20,bos,67,38,27.0,2.6,7.1,.367,1.4,4.1,.335,1.3,3.1,.410,.462,1.2,1.9,.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9741,phil pressey,PG,23,bos,50,0,12.0,1.3,3.5,.368,0.3,1.3,.246,1.0,2.2,.440,.414,0.7,1.0,.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9742,shavlik randolph,PF,31,bos,21,0,6.0,0.4,1.7,.257,0.0,0.2,.000,0.4,1.4,.300,.257,0.3,0.6,.500,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,0.0,0.0,0.0,boston celtics,40,42,.488,9.0,101.4,101.2,-0.40
9744,avery bradley,SG,28,mem,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9745,bruno caboclo,PF,23,mem,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9746,c.j. miles,SF,31,mem,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9747,chandler parsons,SF,30,mem,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,1.6,3.5,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9749,delon wright,PG,26,mem,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,2.6,5.2,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9750,dillon brooks,SF,23,mem,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9751,dusty hannahs,SG,25,mem,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9752,ivan rabb,PF,21,mem,49,13,14.7,2.4,4.3,.547,0.1,0.3,.200,2.3,4.0,.574,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9753,jaren jackson jr.,PF,19,mem,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9754,jevon carter,PG,23,mem,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,0.6,2.1,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9755,joakim noah,C,33,mem,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9756,jonas valančiūnas,C,26,mem,49,27,22.3,6.1,11.0,.559,0.3,1.0,.292,5.9,10.0,.586,.572,3.0,3.8,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9757,julian washburn,SF,27,mem,18,3,14.1,0.9,2.7,.333,0.3,1.3,.208,0.6,1.3,.458,.385,0.2,0.2,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
9758,justin holiday,SG,29,mem,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019,0.0,0.0,0.0,memphis grizzlies,33,49,.402,20.0,103.5,106.1,-2.08
