,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
9853,will perdue,c,28,chi,43,6,9.2,1.1,2.6,0.42,0.0,0.0,0.0,1.1,2.6,0.423,0.42,0.5,0.7,0.719,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9854,b.j. armstrong,pg,27,chi,82,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9855,bill wennington,c,31,chi,73,1,13.1,2.1,4.3,0.492,0.0,0.1,0.0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9856,corie blount,pf,26,chi,68,9,13.1,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.481,0.476,0.6,1.0,0.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9857,dickey simpkins,pf,22,chi,59,5,9.9,1.3,3.1,0.424,0.0,0.0,,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9858,jo jo english,sg,24,chi,8,0,15.9,1.9,4.9,0.385,0.4,1.5,0.25,1.5,3.4,0.444,0.423,1.3,1.6,0.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9859,jud buechler,sf,26,chi,57,0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9860,larry krystkowiak,pf,30,chi,19,14,15.1,1.5,3.8,0.389,0.0,0.0,,1.5,3.8,0.389,0.389,1.4,1.6,0.9,1.0,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9861,luc longley,c,26,chi,55,0,18.2,2.5,5.5,0.447,0.0,0.0,0.0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9862,michael jordan,sg,31,chi,17,17,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8.0,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,1995,12.0,1050.0,0.011,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9863,pete myers,sg,31,chi,71,14,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1.0,1.6,0.614,0.8,1.2,2.0,2.1,0.8,0.2,1.2,1.8,4.5,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9864,ron harper,sg,31,chi,77,53,19.9,2.7,6.4,0.426,0.4,1.4,0.282,2.3,4.9,0.467,0.457,1.1,1.7,0.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9865,scottie pippen,sf,29,chi,79,79,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,1995,83.0,1050.0,0.079,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9866,steve kerr,pg,29,chi,82,0,22.4,3.2,6.0,0.527,1.1,2.1,0.524,2.1,4.0,0.529,0.617,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9867,toni kukoč,sf,26,chi,81,55,31.9,6.0,11.9,0.504,0.8,2.4,0.313,5.2,9.5,0.553,0.536,2.9,3.9,0.748,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9868,will perdue,c,29,chi,78,78,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,1995,0.0,0.0,0.0,chicago bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
9869,b.j. armstrong,pg,29,gsw,49,17,20.8,3.0,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9870,bimbo coles,pg,28,gsw,51,13,23.2,2.4,6.2,0.389,0.6,2.0,0.294,1.8,4.2,0.434,0.436,0.7,1.0,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9871,chris mullin,sf,33,gsw,79,63,34.6,5.5,10.0,0.553,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9872,donyell marshall,sf,23,gsw,61,20,16.8,2.9,6.9,0.413,0.6,1.8,0.315,2.3,5.1,0.448,0.455,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9873,felton spencer,c,29,gsw,73,65,21.3,1.9,3.9,0.489,0.0,0.0,,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9874,joe smith,pf,21,gsw,80,80,38.6,7.3,16.2,0.454,0.2,0.6,0.261,7.2,15.6,0.461,0.459,3.8,4.7,0.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,3.1,18.7,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9875,latrell sprewell,sg,26,gsw,80,79,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.3,12.9,0.488,0.5,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9876,lou roe,sf,24,gsw,17,0,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.6,2.2,0.297,0.323,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.2,0.1,0.6,0.6,2.4,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9877,mark price,pg,32,gsw,70,49,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,4.4,0.493,0.542,2.2,2.4,0.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,1.4,11.3,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9878,melvin booker,pg,24,gsw,21,4,20.5,2.2,5.0,0.438,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9879,ray owes,pf,24,gsw,57,1,10.4,1.3,3.2,0.417,0.0,0.1,0.2,1.3,3.1,0.423,0.419,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9880,scott burrell,sf,26,gsw,57,2,16.5,1.7,4.8,0.362,0.7,2.0,0.353,1.0,2.7,0.368,0.437,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9881,todd fuller,c,22,gsw,75,18,12.7,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,1997,0.0,0.0,0.0,golden state warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
9882,b.j. armstrong,pg,32,chi,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9883,chris anstey,c,25,chi,73,11,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9884,chris carr,sf-sg,25,chi,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9885,corey benjamin,sg,21,chi,48,10,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9886,dedric willoughby,pg,25,chi,25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9887,dickey simpkins,pf,27,chi,69,48,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9888,elton brand,pf,20,chi,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9889,fred hoiberg,sg,27,chi,31,11,27.3,2.9,7.4,0.387,1.0,3.0,0.34,1.8,4.4,0.419,0.457,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9.0,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9890,hersey hawkins,sg,33,chi,61,49,26.6,2.6,6.1,0.424,0.9,2.3,0.39,1.7,3.8,0.444,0.497,1.8,2.0,0.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9891,john starks,sg,34,chi,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9892,khalid reeves,pg,27,chi,3,0,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.7,1.7,1.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9893,matt maloney,pg,28,chi,51,12,23.0,2.2,6.2,0.358,1.2,3.4,0.356,1.0,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9894,metta world peace,sf,20,chi,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9895,michael ruffin,pf,23,chi,71,6,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9896,randy brown,pg,31,chi,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9897,rusty larue,pg,26,chi,4,1,32.3,3.8,10.8,0.349,0.5,3.5,0.143,3.3,7.3,0.448,0.372,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9898,will perdue,c,34,chi,67,15,15.1,0.9,2.5,0.351,0.0,0.0,,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,2000,0.0,0.0,0.0,chicago bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
9899,bam adebayo,c,20,mia,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9900,derrick jones jr.,sf,20,mia,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9901,derrick walton,pg,22,mia,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9902,dion waiters,sg,26,mia,30,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9903,dwyane wade,sg,36,mia,67,3,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4.0,8.5,0.468,0.462,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9904,goran dragić,pg,31,mia,75,75,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9905,hassan whiteside,c,28,mia,54,54,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9906,james johnson,pf,30,mia,73,41,26.6,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.587,0.55,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9907,jordan mickey,pf,23,mia,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9908,josh richardson,sf,24,mia,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9909,justise winslow,pf,21,mia,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9910,kelly olynyk,pf,26,mia,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9911,luke babbitt,sf,28,mia,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9912,matt williams,sg,24,mia,3,0,3.7,0.7,2.0,0.333,0.3,1.7,0.2,0.3,0.3,1.0,0.417,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9913,okaro white,pf,25,mia,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9914,rodney mcgruder,sg,26,mia,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9915,tyler johnson,pg,25,mia,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9916,udonis haslem,c,37,mia,14,0,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.5,0.286,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9917,wayne ellington,sg,30,mia,77,2,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,2018,0.0,0.0,0.0,miami heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
9918,bam adebayo,c,21,mia,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9919,derrick jones jr.,sf,21,mia,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9920,dion waiters,sg,27,mia,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9921,duncan robinson,sf,24,mia,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9922,dwyane wade,sg,37,mia,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9923,emanuel terry,pf,22,mia,3,0,7.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9924,goran dragić,pg,32,mia,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9925,hassan whiteside,c,29,mia,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9926,james johnson,pf,31,mia,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9927,josh richardson,sg,25,mia,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9928,justise winslow,sf,22,mia,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9929,kelly olynyk,pf,27,mia,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9930,rodney mcgruder,sg,27,mia,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9931,ryan anderson,pf,30,mia,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9932,udonis haslem,c,38,mia,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9933,yante maten,pf,22,mia,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019,0.0,0.0,0.0,miami heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
9934,bam adebayo,c,23,mia,64,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,0.0,0.0,0.0,miami heat,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
9935,dewayne dedmon,c,31,mia,16,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2021,0.0,0.0,0.0,miami heat,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
9936,duncan robinson,sf,26,mia,72,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.0,0.0,0.0,miami heat,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
9937,gabe vincent,pg,24,mia,50,7,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,0.0,0.0,0.0,miami heat,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
